2025-09-03 14:56:19,598 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1016)
2025-09-03 14:56:19,598 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1016)
2025-09-03 14:56:19,598 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1016)
2025-09-03 14:56:19,606 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\numpy\lib\function_base.py, Line: 4655)
2025-09-03 14:56:19,606 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\numpy\lib\function_base.py, Line: 4655)
2025-09-03 14:56:19,606 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\numpy\lib\function_base.py, Line: 4655)
2025-09-03 14:56:19,611 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1344)
2025-09-03 14:56:19,611 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1344)
2025-09-03 14:56:19,611 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1344)
2025-09-03 14:56:19,615 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1256)
2025-09-03 14:56:19,615 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1256)
2025-09-03 14:56:19,615 - WARNING - RuntimeWarning: invalid value encountered in subtract (File: C:\Users\glislazaju2\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.11_qbz5n2kfra8p0\LocalCache\local-packages\Python311\site-packages\pandas\core\nanops.py, Line: 1256)
2025-09-03 14:56:19,623 - WARNING - UserWarning: cannot convert float infinity to integer (File: C:\Users\glislazaju2\AppData\Local\Temp\ipykernel_36496\1817312141.py, Line: 409)
2025-09-03 14:56:19,623 - WARNING - UserWarning: cannot convert float infinity to integer (File: C:\Users\glislazaju2\AppData\Local\Temp\ipykernel_36496\1817312141.py, Line: 409)
2025-09-03 14:56:19,623 - WARNING - UserWarning: cannot convert float infinity to integer (File: C:\Users\glislazaju2\AppData\Local\Temp\ipykernel_36496\1817312141.py, Line: 409)
2025-09-04 14:56:03,448 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-05 11:01:32,882 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-05 11:01:32,882 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-08 09:48:14,359 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-08 14:36:36,682 - WARNING - TqdmWarning: IProgress not found. Please update jupyter and ipywidgets. See https://ipywidgets.readthedocs.io/en/stable/user_install.html (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\tqdm\auto.py, Line: 21)
2025-09-08 14:47:42,889 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:43,223 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:43,223 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:43,547 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:43,547 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:43,893 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:43,893 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:44,292 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:44,292 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:44,724 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:44,724 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:45,197 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:45,197 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:45,729 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:45,729 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:46,243 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:46,243 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:46,847 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:46,847 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:47,538 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:47,538 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:48,322 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:48,322 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,122 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,122 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,136 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,136 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,139 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,139 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,156 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,156 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,190 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,190 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,221 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,221 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,256 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,256 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,304 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,304 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,366 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,366 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,443 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,443 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,517 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,517 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,619 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,619 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,737 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,737 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,865 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:49,865 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:50,020 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:50,020 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:50,229 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:50,229 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:50,483 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:50,483 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:50,706 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:50,706 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:50,944 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:50,944 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:51,222 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:51,222 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:51,554 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:51,554 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:51,890 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:51,890 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:52,236 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:52,236 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:52,622 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:52,622 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:53,040 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:53,040 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:53,518 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:53,518 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:54,051 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:54,051 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:54,670 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:54,670 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:55,356 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:55,356 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:56,220 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:56,220 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:57,169 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:57,169 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:57,181 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:57,181 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:57,185 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:57,185 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:57,208 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:57,208 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:57,236 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:57,236 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:57,280 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:57,280 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:57,336 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:57,336 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:57,386 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:57,386 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
2025-09-08 14:47:57,466 - WARNING - ValueWarning: No frequency information was provided, so inferred frequency min will be used. (File: c:\ThesisWork\offical_approach\mth_project\.venv\Lib\site-packages\statsmodels\tsa\base\tsa_model.py, Line: 473)
